"","p"
"8148",5.95326358465982e-10
"8149",4.53066094459025e-05
"8150",3.18514461053929e-05
"8151",0.999999999999047
"8152",1
"8153",1
"8154",1
"8155",1
"8156",1
"8157",1.44667863447545e-05
"8158",0.999999999372465
"8159",5.23735549125256e-08
"8160",0.00412158306258257
"8161",1
"8162",0.999997883621014
"8163",1
"8164",0.999999999999726
"8165",0.459188955354368
"8166",1
"8167",1
"8168",1
"8169",1
"8170",1
"8171",2.11344371385991e-07
"8172",1
"8173",1
"8174",1.82573163296022e-06
"8175",6.65374590420189e-09
"8176",0.00309254615429031
"8177",0.999999947487991
"8178",0.914322358771391
"8179",1
"8180",0.000203673299201253
"8181",0.908531793524185
"8182",1
"8183",0.000558538838563431
"8184",3.59044293656267e-07
"8185",1
"8186",1.67227287274041e-05
"8187",1
"8188",1
"8189",2.01598544973652e-12
"8190",1
"8191",0.105480118159521
"8192",0.999999999999757
"8193",0.0546937873757651
"8194",1
"8195",1
"8196",0.260324543322932
"8197",1
"8198",6.39836174494087e-08
"8199",1
"8200",0.0165362584080469
"8201",1
"8202",0.000257503415144126
"8203",0.999999858865009
"8204",1
"8205",1.03526885384494e-05
"8206",0.00585306128221513
"8207",1
"8208",1
"8209",0.990636164274438
"8210",1
"8211",0.999999999985713
"8212",1
"8213",0.123318125903802
"8214",4.46341591762265e-05
"8215",1
"8216",0.999999906753174
"8217",1
"8218",1
"8219",2.75489397517809e-07
"8220",0.999999999988261
"8221",0.999999999996743
"8222",1
"8223",1
"8224",1.01596771319104e-05
"8225",0.000664302643886235
"8226",0.00220792604605012
"8227",1
"8228",0.00143882786322236
"8229",1
"8230",1
"8231",0.999999999999999
"8232",0.999999999997248
"8233",1
"8234",0.999999999903555
"8235",1
"8236",1
"8237",0.998052994167717
"8238",1
"8239",1
"8240",0.980579648924167
"8241",1
"8242",1
"8243",0.999855253040147
"8244",0.000195850477068431
"8245",0.999999999999882
"8246",1
"8247",0.999985488424704
"8248",1
"8249",1
"8250",0.536450998060474
"8251",0.999960852093821
"8252",0.996676837928796
"8253",1
"8254",1
"8255",0.999999997587712
"8256",2.08171851544916e-11
"8257",1
"8258",1
"8259",1
"8260",0.999986973027488
"8261",8.87016161484478e-08
"8262",0.999999954304646
"8263",1
"8264",1
"8265",1
"8266",5.17789135218928e-08
"8267",1
"8268",1
"8269",0.992158832166058
"8270",0.514014536081437
"8271",0.101558503309603
"8272",0.999994902958679
"8273",1
"8274",1
"8275",2.32208611293512e-05
"8276",1
"8277",1
"8278",3.57994638364306e-08
"8279",1
"8280",7.36519546433553e-12
"8281",2.35241799973503e-07
"8282",0.999999999999587
"8283",1
"8284",1
"8285",2.40764267335613e-07
"8286",4.08256587691332e-07
"8287",1
"8288",0.000106209281617894
"8289",7.63290040598061e-07
"8290",0.931171730387774
"8291",1.43781868137942e-06
"8292",1
"8293",5.70189486962927e-05
"8294",1
"8295",1
"8296",0.216270104612378
"8297",1
"8298",0.883595873647205
"8299",1
"8300",1
"8301",1
"8302",1
"8303",5.00285481692703e-07
"8304",1
"8305",1
"8306",1
"8307",1
"8308",0.99549684531055
"8309",3.47038618414873e-06
"8310",0.998524585808479
"8311",1
"8312",0.999999094018042
"8313",1
"8314",0.999600997956444
"8315",1
"8316",1
"8317",1.88686877042274e-09
"8318",0.999999999997714
"8319",1
"8320",1
"8321",1.1843876010013e-12
"8322",1.18800989595494e-08
"8323",5.82667269254996e-11
"8324",1.7985185354209e-07
"8325",1
"8326",8.27703021227093e-10
"8327",1
"8328",1
"8329",0.72520828754337
"8330",1
"8331",1
"8332",1
"8333",1
"8334",1
"8335",5.73065132084309e-11
"8336",1
"8337",0.999999999999063
"8338",2.15777381326907e-09
"8339",0.0520828378788344
"8340",0.999999994206614
"8341",1
"8342",1
"8343",0.999984124380538
"8344",1
"8345",0.999401747515322
"8346",1
"8347",7.62357728106286e-08
"8348",0.00141538284119193
"8349",1
"8350",0.0700215274496791
"8351",1
"8352",0.999999998956387
"8353",0.0226154726490835
"8354",0.988917583002543
"8355",0.00174220267955774
"8356",1
"8357",2.32418360149384e-10
"8358",1
"8359",8.38714258849214e-07
"8360",1.63448954816132e-11
"8361",1
"8362",1
"8363",1
"8364",0.000435022463898343
"8365",5.72757773250978e-08
"8366",0.000178697724871946
"8367",1
"8368",1
"8369",1
"8370",0.999993109372359
"8371",1
"8372",0.998812456131144
"8373",2.95404195614342e-07
"8374",0.0128454424927794
"8375",1.02075093416823e-11
"8376",0.999999999997832
"8377",1
"8378",1
"8379",4.01060215147818e-07
"8380",0.935297584052967
"8381",9.37895008123856e-07
"8382",0.999999999999999
"8383",1
"8384",1
"8385",1
"8386",0.000291928428089879
"8387",1
"8388",1.41598706527494e-09
"8389",1
"8390",2.59145518076829e-06
"8391",0.999928011040374
"8392",4.27126366741867e-07
"8393",0.998138713130841
"8394",1
"8395",1
"8396",1
"8397",4.07729490207171e-08
"8398",1.03389556782243e-06
"8399",1
"8400",0.00142730278062332
"8401",1
"8402",1
"8403",0.378804020346434
"8404",1
"8405",7.64295166037184e-12
"8406",0.00158916098843387
"8407",0.999831626184373
"8408",0.866911892539431
"8409",1
"8410",0.999999999549818
"8411",1
"8412",1
"8413",3.44764066110168e-10
"8414",1
"8415",1
"8416",1
"8417",1
"8418",1
"8419",7.23270602705544e-11
"8420",1
"8421",1
"8422",0.109185398996151
"8423",0.999999995116755
"8424",0.999999713922128
"8425",0.99999999999978
"8426",1
"8427",0.0882290716492068
"8428",1
"8429",1
"8430",1
"8431",1
"8432",1
"8433",0.999999999968658
"8434",1
"8435",1
"8436",1
"8437",0.180839373929708
"8438",1
"8439",1.37303237183669e-05
"8440",0.0537006153010891
"8441",2.21773446456581e-05
"8442",0.999999999998932
"8443",0.710326429071767
"8444",1
"8445",1
"8446",1.76039573220963e-12
"8447",1
"8448",1
"8449",1
"8450",1
"8451",8.27757743346093e-12
"8452",1
"8453",1
"8454",1
"8455",1
"8456",2.5879727742236e-05
"8457",0.999999993638617
"8458",0.217556513511103
"8459",0.99999999999994
"8460",1
"8461",5.6994211862081e-05
"8462",0.000411994471901304
"8463",1
"8464",0.00104927865253704
"8465",1
"8466",1
"8467",4.09339104478014e-09
"8468",9.19432002373129e-09
"8469",1
"8470",1
"8471",0.000279739509349804
"8472",0.323666461185936
"8473",0.999999999999989
"8474",5.08809029620409e-06
"8475",0.99999995855095
"8476",1
"8477",1
"8478",7.82574042120011e-12
"8479",1
"8480",1
"8481",1
"8482",0.999999999576742
"8483",1
"8484",1
"8485",0.999999974995962
"8486",0.999997050022527
"8487",1
"8488",1
"8489",1
"8490",8.29786044882803e-05
"8491",0.999999999999986
"8492",0.692830180294279
"8493",1
"8494",0.999999452072079
"8495",0.999999999995133
"8496",0.999997537327758
"8497",1
"8498",1
"8499",1.64884506839382e-11
"8500",6.0379329928069e-07
"8501",3.14486497604764e-07
"8502",1
"8503",0.00402538292024935
"8504",0.999999999056555
"8505",1
"8506",1
"8507",1
"8508",1
"8509",3.07800564482695e-10
"8510",0.00605681356255981
"8511",1.53013582399724e-09
"8512",1
"8513",2.22033361039787e-05
"8514",1
"8515",1
"8516",0.00129651008499315
"8517",1
"8518",6.6505782881638e-07
"8519",1
"8520",1
"8521",1.36269041728688e-09
"8522",0.0526814695264383
"8523",0.999999999999987
"8524",0.574155735420523
"8525",4.11123627313275e-07
"8526",1
"8527",0.592932958233219
"8528",0.999971264232849
"8529",1
"8530",1
"8531",1
"8532",1
"8533",0.999999999993856
"8534",4.23486376651868e-10
"8535",0.999999999979496
"8536",0.999999999869345
"8537",8.18917031098692e-08
"8538",1
"8539",9.50087887979653e-09
"8540",1
"8541",1
"8542",1
"8543",0.999999995744383
"8544",5.41568115110693e-10
"8545",1
"8546",0.0299227350322146
"8547",0.999997797431491
"8548",1
"8549",1
"8550",1
"8551",1
"8552",1
"8553",1
"8554",5.75562618480843e-07
"8555",1
"8556",1
"8557",1
"8558",0.999999999999968
"8559",1
"8560",1
"8561",0.999999999999986
"8562",1
"8563",0.999999773932582
"8564",7.58733290790509e-05
"8565",1
"8566",2.76364212450314e-11
"8567",5.64298445363441e-06
"8568",1
"8569",1
"8570",2.48116709811826e-12
"8571",1.42725479919036e-11
"8572",1
"8573",9.05791324448561e-08
"8574",1
"8575",1
"8576",0.00426527341962733
"8577",1
"8578",1
"8579",1
"8580",0.999977734692373
"8581",6.36948212765621e-08
"8582",0.762784257694317
"8583",0.00685858586590773
"8584",1
"8585",1
"8586",1
"8587",1
"8588",1.07524482549499e-08
"8589",1
"8590",9.89212280636852e-06
"8591",1
"8592",0.999999930828815
"8593",0.999973362061705
"8594",0.000938319280504061
"8595",1
"8596",6.67307128581655e-12
"8597",8.05179553013065e-11
"8598",1.81951424372234e-10
"8599",1.18188137267779e-07
"8600",0.999999999940546
"8601",1
"8602",1
"8603",1
"8604",0.999988475930567
"8605",0.00361637914010746
"8606",0.000664352713515772
"8607",1
"8608",0.999999999904852
"8609",0.999999954493526
"8610",1
"8611",0.999999999999814
"8612",0.995664365651873
"8613",0.99999909808783
"8614",1
"8615",1
"8616",1
"8617",1.41463700444503e-11
"8618",4.23065185180429e-12
"8619",5.74758367533951e-10
"8620",1
"8621",4.21174733060211e-05
"8622",0.0501331045291947
"8623",3.57042189707468e-08
"8624",4.70054690074297e-10
"8625",8.89737863251586e-08
"8626",1
"8627",1.68466124357588e-09
"8628",7.18925300573225e-05
"8629",1
"8630",1
"8631",0.00231652862096705
"8632",2.64156990411145e-08
"8633",9.92738038700928e-09
"8634",1
"8635",1
"8636",0.99519128486486
"8637",0.999998990227771
"8638",1.20630227660113e-05
"8639",1
"8640",6.25550085382307e-10
"8641",0.608407480389089
"8642",0.999997570851161
"8643",0.988605313378225
"8644",1.13653980405392e-06
"8645",0.0930545185502419
"8646",1.81762737976735e-09
"8647",5.9167569893404e-06
"8648",0.999999999998006
"8649",0.999999999981282
"8650",1.49272652315438e-11
"8651",1
"8652",0.0636426039970529
"8653",7.49928675426925e-12
"8654",3.20737578993405e-08
"8655",1
"8656",1
"8657",3.32310232656235e-07
"8658",0.999999999681568
"8659",1
"8660",1
"8661",1
"8662",1
"8663",1
"8664",0.999923086032392
"8665",1
"8666",1.70083780863429e-08
"8667",1
"8668",1
"8669",0.218149848981498
"8670",1
"8671",0.999999999999977
"8672",1
"8673",1
"8674",0.999999999999988
"8675",1
"8676",0.98716200864206
"8677",1
"8678",7.85201960857999e-06
"8679",1
"8680",1
"8681",1
"8682",0.998226838717259
"8683",1
"8684",1
"8685",1
"8686",1.09712916259657e-06
"8687",0.153439486265319
"8688",0.998893095377568
"8689",4.60922953540326e-10
"8690",8.17752151848109e-05
"8691",5.16632060048124e-11
"8692",0.999999996942928
"8693",1
"8694",4.37717758072651e-09
"8695",7.42496614032863e-08
"8696",1
"8697",5.72205776355946e-11
"8698",1
"8699",1
"8700",0.945867067542066
"8701",0.999998993227309
"8702",0.999999617079138
"8703",1
"8704",3.88854252896372e-05
"8705",2.99178123393504e-06
"8706",1
"8707",5.97494292217156e-08
"8708",2.13484753721696e-12
"8709",0.00216179585866288
"8710",0.0128688534741426
"8711",0.997915530608971
"8712",0.996791441928577
"8713",1.08843442372435e-09
"8714",0.826793539703588
"8715",0.999999999999981
"8716",1
"8717",1
"8718",1
"8719",0.0167831222644263
"8720",0.965470028197494
"8721",1
"8722",1
"8723",1
"8724",1
"8725",8.21495441835274e-12
"8726",1.63677797436806e-07
"8727",2.72105911985726e-12
"8728",1
"8729",0.9999998996996
"8730",0.999999999999866
"8731",0.999979736670674
"8732",7.25559929648929e-10
"8733",1
"8734",1
"8735",1
"8736",0.106322481677955
"8737",1
"8738",7.92104806888783e-10
"8739",1
"8740",1
"8741",1
"8742",1
"8743",0.999999957239211
"8744",2.49921475647697e-08
"8745",8.91553391628412e-11
"8746",2.78893264923097e-06
"8747",1.89491997822938e-09
"8748",1
"8749",2.53703205602764e-10
"8750",0.999999999999999
"8751",1
"8752",1
"8753",1
"8754",0.480580680286253
"8755",4.70356886802611e-09
"8756",1
"8757",1
"8758",9.75904427471162e-05
"8759",1
"8760",1
"8761",1
"8762",0.999989566499422
"8763",0.999999940942739
"8764",0.0013489476115222
"8765",0.907880435377808
"8766",4.44027076060421e-10
"8767",0.997483813887541
"8768",1
"8769",1
"8770",1
"8771",2.93288092924427e-09
"8772",1
"8773",2.95997959780655e-11
"8774",0.0323231502597521
"8775",1
"8776",1
"8777",3.54836399085943e-09
"8778",0.999999999632558
"8779",1
"8780",0.99999999999262
"8781",0.0708583443677102
"8782",1
"8783",1
"8784",0.999999993530046
"8785",3.72237145139724e-11
"8786",1
"8787",4.34167430765192e-05
"8788",1
"8789",1
"8790",1
"8791",0.00693545129371892
"8792",1
"8793",1
"8794",1
"8795",1
"8796",1
"8797",6.52959187144508e-05
"8798",1
"8799",1
"8800",1
"8801",0.00192686226168527
"8802",1.20214781361549e-05
"8803",3.2471261336912e-10
"8804",1
"8805",1
"8806",9.41054206678342e-13
"8807",1
"8808",1
"8809",0.827221150971428
"8810",1
"8811",1.10129080651897e-10
"8812",1
"8813",1
"8814",1
"8815",6.07195616431278e-08
"8816",1.19535187886775e-09
"8817",0.999981314658673
"8818",1
"8819",2.48770642224048e-12
"8820",1
"8821",1
"8822",0.994766043758512
"8823",1
"8824",1
"8825",4.37995804602075e-07
"8826",3.71727086799215e-07
"8827",4.94659300926742e-08
"8828",1
"8829",1
"8830",1.02890887089779e-09
"8831",1
"8832",0.998336488862668
"8833",1
"8834",0.999999688297838
"8835",1
"8836",1
"8837",1
"8838",1
"8839",2.14305617449894e-07
"8840",1
"8841",0.999999999999415
"8842",8.17607228348892e-10
"8843",1
"8844",1
"8845",2.87267208955289e-11
"8846",0.999999988664225
"8847",1
"8848",1
"8849",1
"8850",2.87859051436965e-07
"8851",0.947538697401501
"8852",8.94333815067189e-06
"8853",5.59343119210694e-11
"8854",1
"8855",9.81216129031729e-10
"8856",6.18965145556567e-06
"8857",1
"8858",1
"8859",0.000497259680100689
"8860",2.04480466613747e-11
"8861",1.58455197338027e-05
"8862",0.132703987346597
"8863",0.999999999945293
"8864",1
"8865",1
"8866",1
"8867",5.19876269362529e-11
"8868",0.0391288794838988
"8869",0.994033706122087
"8870",1
"8871",0.999999793702712
"8872",1
"8873",1
"8874",1.14593199722429e-07
"8875",1
"8876",1
"8877",0.999999954685864
"8878",1
"8879",0.999997838083396
"8880",1
"8881",1
"8882",1
"8883",0.138730003107501
"8884",0.0738701165693676
"8885",1
"8886",0.99999999982542
"8887",1
"8888",4.33815563146121e-12
"8889",0.999996516895345
"8890",1.28736561656968e-08
"8891",1
"8892",0.983089927229244
"8893",1
"8894",0.999999999999999
"8895",1
"8896",1
"8897",1
"8898",1
"8899",1
"8900",0.999999999997759
"8901",1
"8902",1
"8903",1.01019038429023e-09
"8904",0.999992874029356
"8905",1
"8906",0.999970039324033
"8907",6.19261652273849e-10
"8908",0.00344749654595649
"8909",1
"8910",7.33409149844427e-11
"8911",0.999999755811112
"8912",1
"8913",1
"8914",4.30049534993233e-09
"8915",1
"8916",0.999999999768278
"8917",1
"8918",1
"8919",1
"8920",0.999999999999881
"8921",0.99999999999996
"8922",1
"8923",0.999999999999904
"8924",1.37372893091534e-07
"8925",0.99999999999915
"8926",0.999953532656723
"8927",1
"8928",1
"8929",0.999999999999904
"8930",4.32584526090356e-09
"8931",1
"8932",1
"8933",1
"8934",1.38276440520136e-08
"8935",1
"8936",1
"8937",1.1267087447278e-08
"8938",1
"8939",0.00304958748272892
"8940",1
"8941",1
"8942",1
"8943",1
"8944",1
"8945",0.999999590520342
"8946",1
"8947",1
"8948",1
"8949",1
"8950",0.999778115949384
"8951",1
"8952",1
"8953",1
"8954",1
"8955",1
"8956",0.999999999999999
"8957",0.00488885469789193
"8958",0.517484575256785
"8959",0.0216819717358545
"8960",5.98627967900983e-12
"8961",1
"8962",0.999997429772608
"8963",0.999991272780929
"8964",2.50917222918084e-09
"8965",1
"8966",0.999782460030204
"8967",2.08481795627431e-05
"8968",0.999999561586449
"8969",1
"8970",1
"8971",0.999996581233156
"8972",1
"8973",1
"8974",1
"8975",1
"8976",0.99999999044762
"8977",1
"8978",1
"8979",1
"8980",1
"8981",1
"8982",3.43121666857397e-07
"8983",1
"8984",1
"8985",1
"8986",1
"8987",1
"8988",1
"8989",1
"8990",1
"8991",2.24269295603922e-06
"8992",0.999999999999946
"8993",0.00124022352393715
"8994",5.12384605419182e-07
"8995",1
"8996",1
"8997",1
"8998",1
"8999",1
"9000",0.999995203128227
"9001",0.999826915992028
"9002",1
"9003",1
"9004",1
"9005",0.889927422530672
"9006",1
"9007",1
"9008",0.999999999999998
"9009",0.323682263815745
"9010",1
"9011",1
"9012",1
"9013",1
"9014",1
"9015",1
"9016",0.000707146833686382
"9017",8.09339247739454e-06
"9018",0.000313962179245203
"9019",7.5991174152549e-05
"9020",1
"9021",0.871191673710478
"9022",1
"9023",1
"9024",1
"9025",1
"9026",0.99999999999959
"9027",1
"9028",3.33629093405363e-06
"9029",1
"9030",1
"9031",1
"9032",1.54598160891586e-09
"9033",3.45274117239531e-09
"9034",1
"9035",1
"9036",3.07073480551695e-11
"9037",0.00472710755094388
"9038",1
"9039",1.94884855528509e-07
"9040",1
"9041",0.999999983853776
"9042",1
"9043",1
"9044",4.19930083771741e-06
"9045",1
"9046",0.999981175145609
"9047",1
"9048",0.0623254514321205
"9049",3.87316922905243e-07
"9050",1
"9051",4.10326591350821e-12
"9052",2.37277851314509e-09
"9053",1
"9054",1
"9055",0.99037530861026
"9056",0.999999995490775
"9057",0.687708489671376
"9058",1
"9059",0.999999999999974
"9060",1
"9061",1
"9062",8.98743891140258e-09
"9063",0.771289756963888
"9064",1
"9065",4.48320406822749e-05
"9066",0.999999999943722
"9067",0.999999999984715
"9068",1.18728509283542e-05
"9069",8.39030762581224e-09
"9070",0.999999999547108
"9071",1
"9072",0.999999999999934
"9073",0.00147059791421886
"9074",0.999999999998398
"9075",1
"9076",1
"9077",0.000476568864581318
"9078",4.6785411048696e-12
"9079",0.0247148460897567
"9080",1
"9081",1
"9082",1
"9083",0.975297509714412
"9084",1.39931323326616e-07
"9085",1.05413347164281e-06
"9086",1
"9087",1
"9088",1
"9089",1.12525497899016e-06
"9090",0.000252249508636785
"9091",1
"9092",1
"9093",1
"9094",1
"9095",1.10183081982815e-09
"9096",0.999999549603658
"9097",0.529770614608711
"9098",1.54977715339582e-11
"9099",1
"9100",1
"9101",1
"9102",1
"9103",1
"9104",0.999985674193732
"9105",1
"9106",0.999470800335276
"9107",0.0564531812418887
"9108",4.92637819807096e-05
"9109",0.00283872771727642
"9110",1
"9111",1.13319706684828e-07
"9112",0.999999911824174
"9113",2.4740309831477e-09
"9114",1
"9115",1
"9116",1
"9117",1
"9118",0.891544109245371
"9119",0.998217087704637
"9120",0.999999999999638
"9121",1.74079552100208e-10
"9122",0.000607062042998763
"9123",1
"9124",2.36573273084103e-10
"9125",1
"9126",1
"9127",1
"9128",0.948866281505835
"9129",1
"9130",0.999999990683643
"9131",0.999923096345068
"9132",1
"9133",1
"9134",1
"9135",2.34278082819472e-08
"9136",1.1152431192565e-11
"9137",0.0537174531289243
"9138",1
"9139",1
"9140",1
"9141",0.00120729219390541
"9142",1
"9143",1
"9144",2.10945870639499e-11
"9145",1
"9146",1
"9147",1.53479400198017e-05
"9148",0.89368844022553
"9149",0.999999999999999
"9150",0.000517008433962765
"9151",1
"9152",1.25341612040261e-12
"9153",0.37848652556408
"9154",1
"9155",2.31815892784714e-11
"9156",1
"9157",1
"9158",1.18178330852615e-09
"9159",1
"9160",1
"9161",1
"9162",1
"9163",0.999999999999999
"9164",3.70308574552387e-11
"9165",1
"9166",1
"9167",1
"9168",0.999999999999902
"9169",1
"9170",1
"9171",0.999973313759753
"9172",1
"9173",0.00173264086316786
"9174",1
"9175",0.999999999998816
"9176",1
"9177",0.637177854257254
"9178",1
"9179",0.999999999999435
"9180",0.998918937447526
"9181",1
"9182",2.25252244009037e-06
"9183",1
"9184",1
"9185",0.998020370180601
"9186",0.999999999999999
"9187",1
"9188",1
"9189",1
"9190",1
"9191",0.999999999999641
"9192",1
"9193",0.999999999999762
"9194",2.32233019135288e-07
"9195",0.999999999993041
"9196",1
"9197",1
"9198",3.5136823981658e-10
"9199",1
"9200",1
"9201",1
"9202",1
"9203",0.999999999999875
"9204",1
"9205",1
"9206",0.199292284661696
"9207",1
"9208",1
"9209",0.999999999999999
"9210",1
"9211",0.998347348362256
"9212",1.19625021772912e-11
"9213",1
"9214",1
"9215",1
"9216",1
"9217",1
"9218",1
"9219",1
"9220",1
"9221",3.35908939117405e-11
"9222",0.000651056335439576
"9223",0.00262375637643603
"9224",4.83732425180178e-10
"9225",7.64399203026357e-05
"9226",1
"9227",0.0743440922488157
"9228",0.999999999984271
"9229",1
"9230",0.999999999942227
"9231",1
"9232",1
"9233",1
"9234",1
"9235",0.00093926643181633
"9236",2.7367958747917e-05
"9237",1
"9238",0.99999999261454
"9239",1
"9240",0.999999999999882
"9241",0.467167685245863
"9242",1
"9243",1
"9244",1.69660055884229e-05
